case_id,candidate_index,window_index,window_high,band_high_percentile,seed_index,seed_row,seed_column,plateau_index,persistence,candidate_score_mean,area_px,evaluation_score_mean,compactness,solidity,ring_score_mean,ring_contrast,canonical_quality,retrospective_dice
TCGA_CS_6186_20000601_16,178,0,0.82,88,9,89,146,13,2.0,0.40477854346678266,203,0.4495120848571059,0.2452745126016227,0.7674858222772217,0.41115626986239195,1.0932876545326051,17.177509317379197,0.0
TCGA_CS_6186_20000601_16,179,0,0.82,88,9,89,146,14,2.0,0.40330643426548796,212,0.4486304095190033,0.2532312884427061,0.7751371114890261,0.4103676098016388,1.0932402749901655,18.668974559817396,0.0
TCGA_CS_6186_20000601_16,180,0,0.82,88,9,89,146,15,1.0,0.40216704939989273,222,0.4477960582046583,0.21602468235881211,0.752542372855846,0.4094038648181286,1.0937758183250825,16.16097559563887,0.0
TCGA_CS_6186_20000601_16,181,0,0.82,88,9,89,146,16,2.0,0.3980680165735584,253,0.4451575379380883,0.17456744470927496,0.7280575539358832,0.40632149431051373,1.0955795674498583,14.314072745326696,0.0
TCGA_CS_6186_20000601_16,182,0,0.82,88,9,89,146,17,2.0,0.39519305401785504,274,0.44344655093961033,0.16465038257121486,0.7210526315599722,0.4033573439841669,1.0993887840632182,14.425190411780548,0.0
TCGA_CS_6186_20000601_16,183,0,0.82,88,9,89,146,18,2.0,0.3915957664812034,308,0.4412529996023657,0.1556684250478672,0.7204678362404568,0.3975281405775168,1.1099918306699206,15.242405675443653,0.0
TCGA_CS_6186_20000601_16,184,0,0.82,88,9,89,146,19,2.0,0.38901978320166597,330,0.43962675707237964,0.1436200165429754,0.735785953160852,0.39586640711686716,1.1105431985724457,15.330789545356863,0.0
TCGA_CS_6186_20000601_16,185,0,0.82,88,9,89,146,20,3.0,0.38436216934068257,363,0.43741182063411627,0.1788993242890908,0.781485468228601,0.39408253722469244,1.1099497395014526,22.198659372153973,0.0
TCGA_CS_6186_20000601_16,186,0,0.82,88,9,89,146,21,2.0,0.38275482711101666,378,0.43654638371865984,0.18437383139422936,0.760563380266387,0.39324386298562397,1.1101161739769023,23.13965537194662,0.0
TCGA_CS_6186_20000601_16,187,0,0.82,88,9,89,146,22,2.0,0.37912908462059,413,0.4343310857654808,0.18224703769027786,0.7108433734817411,0.39084562046284543,1.1112599244134806,23.23835395635287,0.0
TCGA_CS_6186_20000601_16,188,0,0.82,88,9,89,146,23,3.0,0.3764720222101816,441,0.4328915036537246,0.20272280294985423,0.7499999999872449,0.3882720684671956,1.114917934255473,29.025620801725598,0.0
TCGA_CS_6186_20000601_16,189,0,0.82,88,9,89,146,24,3.0,0.37428891483464166,463,0.43166649822495057,0.20717754274165537,0.7461724415673461,0.38724075868885244,1.1147237923489253,30.896637550916296,0.0
TCGA_CS_6186_20000601_16,190,0,0.82,88,9,89,146,25,2.0,0.3915613913454059,8740,0.4466358753466789,0.03753345831328178,0.6505154255512258,0.36459527076456755,1.2250182569836607,95.3106031980834,0.3784083556705795
TCGA_CS_6186_20000601_16,191,0,0.82,88,9,89,146,26,3.0,0.38750851948330867,9350,0.4439108963127743,0.03290133139907621,0.6357084579816183,0.36148792310341915,1.228010275479305,86.81182347165966,0.3583865605039811
TCGA_CS_6186_20000601_16,192,0,0.82,88,9,89,146,27,2.0,0.38570394413417974,9604,0.44273853295770627,0.03187316383487703,0.6296259874778709,0.3597993750646121,1.2305149795578447,85.33108998241256,0.3509372592655996
TCGA_CS_6186_20000601_16,193,1,0.97,98,0,192,211,0,7.0,0.6488319633179104,55,0.6512933191838695,0.13974682432139574,0.7236842104310942,0.28790956648038174,2.2621453830947815,3.6226832034641596,0.0
TCGA_CS_6186_20000601_16,194,1,0.97,98,0,192,211,1,3.0,0.6424676753646568,58,0.644874520053672,0.14985545029284728,0.7631578946364267,0.2829664124184908,2.278978949311308,4.277501351700725,0.0
TCGA_CS_6186_20000601_16,195,1,0.97,98,0,192,211,2,1.0,0.6384139165835389,60,0.6408037353129609,0.15502287696342837,0.7843137253876715,0.27997237999116,2.2888104621073313,4.674787699018397,0.0
TCGA_CS_6186_20000601_16,196,1,0.97,98,0,192,211,3,9.0,0.6240119513228762,90,0.6264409300225376,0.09761310994636761,0.3947368420879501,0.2562994168256027,2.4441760864677837,2.17239326198927,0.0
TCGA_CS_6186_20000601_16,197,1,0.97,98,0,192,211,4,12.0,0.6134548470220207,98,0.6157929949496769,0.09735936061347011,0.355072463755251,0.24568585607519675,2.506424178105557,2.0861980090952685,0.0
TCGA_CS_6186_20000601_16,198,1,0.97,98,0,192,211,5,2.0,0.6070540996932964,135,0.6093914010709368,0.05396888996890214,0.19494584837263615,0.21628723935987879,2.8175095983442597,0.8655408439360258,0.0
TCGA_CS_6186_20000601_16,199,1,0.97,98,0,192,211,6,6.0,0.5971378575871755,157,0.5995145500526046,0.04789798105263116,0.16972972972789482,0.2053927166675089,2.918869425318564,0.7651992006918691,0.0
TCGA_CS_6186_20000601_16,200,1,0.97,98,0,192,211,7,5.0,0.5872254004275076,174,0.589514304546057,0.04412341354281678,0.15633423180452533,0.19884979851612,2.9646209314718415,0.7075657190400448,0.0
TCGA_CS_6186_20000601_16,201,1,0.97,98,0,192,211,8,4.0,0.5745910029897624,191,0.5768751688494445,0.043210889063473645,0.15069033530453105,0.19366083089118283,2.978790994579994,0.7174535915203989,0.0
TCGA_CS_6186_20000601_16,202,1,0.97,98,0,192,211,9,8.0,0.5844135623564267,540,0.5883604476605867,0.020089704756533582,0.04522234318729987,0.18564146769049586,3.1693372352999134,0.2886448713364956,0.0
TCGA_CS_6186_20000601_16,203,1,0.97,98,0,192,211,10,11.0,0.5716464010651668,576,0.5755617330146503,0.02119703959850196,0.047509072913190765,0.17939885171162198,3.2082797378048458,0.33386136283523005,0.0
TCGA_CS_6186_20000601_16,204,1,0.97,98,0,192,211,11,6.0,0.5578613514760193,615,0.5616637736823737,0.022325567180266043,0.05050919842308598,0.17368373874342383,3.2338303252084777,0.3895152868740033,0.0
TCGA_CS_6186_20000601_16,205,1,0.97,98,0,192,211,12,3.0,0.5530637786905956,629,0.5569289633685276,0.02289822903243743,0.05163779656838384,0.17182231211554677,3.2413073954035205,0.4142094918931196,0.0
TCGA_CS_6186_20000601_16,206,1,0.97,98,0,192,211,13,5.0,0.5298707399647119,867,0.5351787591235259,0.015243788586664229,0.03898293653468268,0.16759316756941714,3.1933206762062536,0.275730896949407,0.0
TCGA_CS_6186_20000601_16,207,1,0.97,98,0,192,211,14,5.0,0.5167468046381914,924,0.5220405421005008,0.016186324531421624,0.041507569291567535,0.1628622765384747,3.2054108608942657,0.3240796404935646,0.0
TCGA_CS_6186_20000601_16,208,1,0.97,98,0,192,211,15,7.0,0.5014924367120609,994,0.5072811748101018,0.01763733267866382,0.04457998833921847,0.1573251110490658,3.2244130589411304,0.39646786091270264,0.0
TCGA_CS_6186_20000601_16,209,1,0.97,98,0,192,211,16,7.0,0.4844560351057393,1113,0.49060500222656395,0.016744469986483886,0.045165871969140646,0.15120708562080235,3.244589813806786,0.4129609067250895,0.0
TCGA_CS_6186_20000601_16,210,1,0.97,98,0,192,211,17,5.0,0.4719253574349275,1186,0.47869645591285104,0.016801283254669126,0.04641424518147093,0.14819734676114282,3.230128164056194,0.44272968965055876,0.0
TCGA_CS_6186_20000601_16,211,1,0.97,98,0,192,211,18,7.0,0.4575814135007241,1267,0.46480289161501387,0.0179356854242468,0.049461274203603425,0.1433682248819722,3.2420214421811258,0.5224307298128997,0.0
TCGA_CS_6186_20000601_16,212,1,0.97,98,0,192,211,19,8.0,0.4442230532503962,1345,0.4522071266801083,0.019192628293884243,0.052418254803362395,0.13869948776455582,3.260337160324371,0.611894707327422,0.0
TCGA_CS_6186_20000601_16,213,1,0.97,98,0,192,211,20,7.0,0.41077706075776493,2074,0.4250167234591011,0.05313742782371132,0.06460556031459712,0.15144629033734683,2.8063856463470933,3.026113384527531,0.0
TCGA_CS_6186_20000601_16,214,1,0.97,98,0,192,211,21,6.0,0.39625787710049815,2219,0.4122320959556042,0.056060560689169335,0.06886064950578942,0.14693580839750955,2.8055248914215136,3.5312434245126805,0.0
TCGA_CS_6186_20000601_16,215,1,0.97,98,0,192,211,22,7.0,0.3825314428952895,2363,0.40012049398778304,0.06019751409082323,0.07313185707872642,0.14347824330780742,2.788718741434597,4.162360359256364,0.0
TCGA_CS_6186_20000601_16,216,1,0.97,98,0,192,211,23,6.0,0.3691580006369705,2509,0.3889497132818134,0.062025595358126115,0.07739527423034197,0.13984010627363283,2.781388657606192,4.684675376871009,0.0
TCGA_CS_6186_20000601_16,217,1,0.97,98,0,192,211,24,3.0,0.36297321355945383,2579,0.3839745791175681,0.0638684420631389,0.07948224054239017,0.13809073249874962,2.7805960933336635,5.02701566754034,0.0
TCGA_CS_6186_20000601_16,218,1,0.97,98,1,139,99,0,1.0,0.6566727361515097,52,0.6591843935408721,0.2931475570582356,0.7222222221219137,0.6184146693130783,1.06592617476849,7.257171507957437,0.048803378695448145
TCGA_CS_6186_20000601_16,219,1,0.97,98,1,139,99,1,1.0,0.6551821393748745,58,0.6577843893791724,0.3236372215501841,0.7532467531489291,0.6166355587462776,1.0667311824333408,9.300521231242842,0.0542817033224146
TCGA_CS_6186_20000601_16,220,1,0.97,98,1,139,99,2,1.0,0.6547871724222578,176,0.6574342901876827,0.15796573551231333,0.48087431692675203,0.6135912302780417,1.0714531874506128,8.789405401473209,0.15609756097560976
TCGA_CS_6186_20000601_16,221,1,0.97,98,1,139,99,3,1.0,0.6531129147410619,194,0.6558613850721863,0.1846218897028639,0.5132275132139358,0.6121715476271891,1.0713686006817131,12.056102002741426,0.17069951605807304
TCGA_CS_6186_20000601_16,222,1,0.97,98,1,139,99,4,1.0,0.6506585092194321,224,0.6534824875116464,0.1615933568337547,0.4647302904467898,0.6096124504021684,1.0719637966070057,10.992752619939639,0.1945288753799392
TCGA_CS_6186_20000601_16,223,1,0.97,98,1,139,99,5,1.0,0.6491086069666991,243,0.6519924263142464,0.1587071000550792,0.4783464566834971,0.6070452878841752,1.0740424620481075,12.027842760765202,0.20930232558139536
TCGA_CS_6186_20000601_16,224,1,0.97,98,1,139,99,6,1.0,0.6464777564389849,280,0.6494368196564366,0.15633066882852745,0.49382716048511766,0.6026847865252246,1.0775729260149924,14.038286353359076,0.23738872403560832
TCGA_CS_6186_20000601_16,225,1,0.97,98,1,139,99,7,1.0,0.6448362238677262,304,0.6478748791741947,0.16529394212869414,0.5192143467033439,0.6001384770000949,1.0795422943339612,16.903177267012875,0.2551405791019723
TCGA_CS_6186_20000601_16,226,1,0.97,98,1,139,99,8,2.0,0.6416225338643906,353,0.6448700909451994,0.25372006871525216,0.5791632485548948,0.5948393612225772,1.0841079493776509,33.45051095632999,0.2902960526315789
TCGA_CS_6186_20000601_16,227,1,0.97,98,1,139,99,9,1.0,0.6406425661360753,368,0.6439191250688616,0.25799523236352506,0.5859872611371658,0.5919272307349122,1.0878349242204135,35.82440601718146,0.3007764609726195
TCGA_CS_6186_20000601_16,228,1,0.97,98,1,139,99,10,1.0,0.6390111847910906,393,0.6423443476936588,0.23128848811527344,0.5830860534038118,0.588999714469405,1.0905681632912625,34.04451317937299,0.3179611650485437
TCGA_CS_6186_20000601_16,229,1,0.97,98,1,139,99,11,1.0,0.6360564768728384,439,0.6395915714458537,0.2704892170185579,0.623136976570289,0.5852533019379591,1.0928457103949798,47.32610160172196,0.34868943606036534
TCGA_CS_6186_20000601_16,230,1,0.97,98,1,139,99,12,1.0,0.6344370881580186,467,0.6380742928199656,0.28117921024787235,0.6379781420677871,0.5822676838156509,1.0958435434372278,53.453621566524504,0.36684996072270226
TCGA_CS_6186_20000601_16,231,1,0.97,98,1,139,99,13,1.0,0.6330215595049598,492,0.6367297140560337,0.30109533277904943,0.6564376250746305,0.5788472458131588,1.0999960830108146,61.91811256880662,0.38273045507584597
TCGA_CS_6186_20000601_16,232,1,0.97,98,1,139,99,14,2.0,0.6292578801410916,568,0.6331806313684275,0.31568217672346854,0.6604651162713899,0.5709084163845114,1.1090756452453816,74.98526044834684,0.42916509255761237
TCGA_CS_6186_20000601_16,233,1,0.97,98,1,139,99,15,1.0,0.6275029815763874,604,0.631504514104933,0.26362048127492294,0.6480686695209434,0.5641101288275316,1.1194702428456196,65.1648759350308,0.4502422661200149
TCGA_CS_6186_20000601_16,234,1,0.97,98,1,139,99,16,2.0,0.6239709719154596,677,0.6281664103881969,0.26279731190908306,0.6614557889529902,0.5540152687095911,1.1338431168384346,73.92394221273533,0.49129172714078373
TCGA_CS_6186_20000601_16,235,1,0.97,98,1,139,99,17,2.0,0.6218052518882596,721,0.6261277026174621,0.2780636389135281,0.6860133206404757,0.5474382137185066,1.1437412944321872,86.11423237143387,0.515
TCGA_CS_6186_20000601_16,236,1,0.97,98,1,139,99,18,1.0,0.6207452837771381,742,0.6251387296068327,0.27740120801461154,0.692164179098021,0.5444574242626524,1.1481865987438398,89.06309417265459,0.5260545905707196
TCGA_CS_6186_20000601_16,237,1,0.97,98,1,139,99,19,2.0,0.6172609862595256,922,0.6218412857038327,0.22001395984639882,0.6764490095328214,0.5385406139352144,1.1546785108984448,85.32882719693258,0.6144618460513163
TCGA_CS_6186_20000601_16,238,1,0.97,98,1,139,99,20,3.0,0.6131872728091925,1017,0.618062839553131,0.2616773470752773,0.724875267279224,0.5276279932598629,1.1713988562671642,119.22930044958974,0.6569767441860465
TCGA_CS_6186_20000601_16,239,1,0.97,98,1,139,99,21,3.0,0.6100659019257577,1088,0.6151338377622463,0.2888004627653351,0.758188153304821,0.5190756703372509,1.1850561701572784,146.5458054191991,0.6870855699400064
TCGA_CS_6186_20000601_16,240,1,0.97,98,1,139,99,22,3.0,0.6062967668138616,1170,0.6116622415176396,0.31253515801145193,0.786290322575361,0.5104772812122459,1.198216359566371,175.86497057233484,0.7202216066481995
TCGA_CS_6186_20000601_16,241,1,0.97,98,1,139,99,23,3.0,0.6002823149558947,1331,0.6061055052541553,0.24500682595993523,0.789208419799649,0.5029162436888659,1.2051817788914183,155.9897917378989,0.7806451612903226
TCGA_CS_6186_20000601_16,242,1,0.97,98,1,139,99,24,2.0,0.5901532538956504,1557,0.5971667636366217,0.49409945899215263,0.9169611307366493,0.4885930167878109,1.2222171232418404,421.2593428116516,0.8564356435643564
TCGA_CS_6186_20000601_16,243,1,0.97,98,1,139,99,25,4.0,0.5876676799049453,1625,0.594926082986635,0.6260064667945261,0.9344450833758802,0.47732557861741226,1.2463737481785881,565.5213144305875,0.8774298056155507
TCGA_CS_6186_20000601_16,244,1,0.97,98,1,139,99,26,5.0,0.5849784366994621,1693,0.5924419829198788,0.5913138691293485,0.917615176146788,0.46355353890933737,1.2780443258687029,544.228696659059,0.8966065747613998
TCGA_CS_6186_20000601_16,245,1,0.97,98,1,139,99,27,7.0,0.5812026512100243,1777,0.5889392141849332,0.5952812189483437,0.9262444618143016,0.44679954534604943,1.318128469776107,577.0397160017038,0.9149377593360996
TCGA_CS_6186_20000601_16,246,1,0.97,98,1,139,99,28,10.0,0.5756029771408716,1883,0.5838521706413686,0.5703719069698414,0.9112025163275529,0.42853186818650824,1.362447463913667,571.3816071299734,0.9323573952549218
TCGA_CS_6186_20000601_16,247,1,0.97,98,1,139,99,29,10.0,0.5680295574603625,2007,0.5772753581642478,0.4818015729695301,0.9024280575498992,0.41582994719328276,1.3882486054171497,503.7455178906039,0.9300048947626041
TCGA_CS_6186_20000601_16,248,1,0.97,98,1,139,99,30,7.0,0.5611399524507484,2112,0.5715764993580131,0.4357474008015751,0.8892631578909926,0.40954857596934063,1.3956256203526536,467.77109645907416,0.9200668098305893
TCGA_CS_6186_20000601_16,249,1,0.97,98,1,139,99,31,7.0,0.5524266787023504,2243,0.5645534676175654,0.3819222629691226,0.8440263405424496,0.4040337967205778,1.397292647860034,408.1927888732312,0.9037482646922721
TCGA_CS_6186_20000601_16,250,1,0.97,98,1,139,99,32,5.0,0.5377029520947675,2503,0.5526887828006516,0.16981549141883268,0.6340721975918073,0.389524178017623,1.418881804525183,148.95583389092272,0.8756001745962462
TCGA_CS_6186_20000601_16,251,1,0.97,98,1,139,99,33,5.0,0.5268457715421249,2693,0.5443544742824428,0.15500917247470344,0.6213659436995354,0.385680333619203,1.4114135793757352,141.19619537697366,0.8466051969823973
TCGA_CS_6186_20000601_16,252,1,0.97,98,1,139,99,34,4.0,0.5152495343221176,2915,0.5355014279766029,0.10765217128280656,0.6079883199486745,0.3807160760438215,1.4065637035230636,102.16854821094464,0.8129755706848217
TCGA_CS_6186_20000601_16,253,1,0.97,98,1,139,99,35,3.0,0.506106882912473,3099,0.5287355333966566,0.10231541248792576,0.6282818043575706,0.37499378309577663,1.4099847600987172,105.33085656383382,0.7864040169949787
TCGA_CS_6186_20000601_16,254,1,0.97,98,1,139,99,36,4.0,0.49337581291413335,3387,0.5194415878844394,0.07849083607349883,0.6307849892901932,0.3749169601802963,1.3854843317298806,87.1068320157461,0.747530186608123
TCGA_CS_6186_20000601_16,255,1,0.97,98,1,139,99,37,1.0,0.4733029511385687,4094,0.5041516678304022,0.04118612072157958,0.5083819694517467,0.37300278121569186,1.3516029362334516,43.21654800733017,0.6619147902154544
TCGA_CS_6186_20000601_16,256,1,0.97,98,1,139,99,38,2.0,0.45374212684613535,4835,0.4906984187787699,0.04237079480306526,0.5869142995865659,0.3688450962906194,1.3303644549160432,59.0000579799168,0.5915533699739659
TCGA_CS_6186_20000601_16,257,1,0.97,98,1,139,99,39,1.0,0.44970955393977313,5008,0.4878074835939251,0.03767757234179696,0.5741473201483815,0.3683047531069793,1.324466942753696,52.846841183243704,0.5771130238464794
TCGA_CS_6186_20000601_16,258,1,0.97,98,1,139,99,40,1.0,0.4330495403346326,6481,0.4755750836536904,0.029861891742772047,0.548261568394765,0.36674773027847973,1.2967362342643902,50.46220635768208,0.4780373831775701
TCGA_CS_6186_20000601_16,259,1,0.97,98,1,139,99,41,1.0,0.427464195562852,6915,0.4716995523104149,0.029077483090728835,0.5281448102035223,0.36090119207877064,1.3070046583204822,50.09189677058422,0.4549699799866578
TCGA_CS_6186_20000601_16,260,1,0.97,98,1,139,99,42,2.0,0.3903806735665139,8987,0.445550101016031,0.032539339078143235,0.6139080538283941,0.3634570771632609,1.2258671429232437,79.98772532680982,0.3699620459063799
TCGA_CS_6186_20000601_16,261,1,0.97,98,1,139,99,43,3.0,0.3858566794391412,9623,0.44264255848747436,0.03210665211088067,0.6308716032381874,0.359593545032937,1.2309524247366739,86.27791770045198,0.3505383695094856
TCGA_CS_6186_20000601_16,262,1,0.97,98,2,149,80,0,1.0,0.6671314978998212,49,0.6693776166534902,0.36863405384487785,0.8099173552380302,0.6269804368713222,1.0676211993431899,9.792721947081812,0.046052631578947366
TCGA_CS_6186_20000601_16,263,1,0.97,98,2,149,80,1,1.0,0.6652276408560716,58,0.6676014511118268,0.4946748562663998,0.8467153283435452,0.6237758221710215,1.0702586036209072,16.218195222411218,0.0542817033224146
TCGA_CS_6186_20000601_16,264,1,0.97,98,2,149,80,2,1.0,0.6643708464736588,62,0.666748000383869,0.528790363595117,0.879432623988733,0.6219269889075585,1.0720679461657727,19.223812239252254,0.05791686127977581
TCGA_CS_6186_20000601_16,265,1,0.97,98,2,149,80,3,1.0,0.6624083165896779,74,0.6648336462947511,0.3801949582834503,0.7914438501827333,0.6215734256325236,1.0695979077970168,14.803730572657628,0.06874129122155133
TCGA_CS_6186_20000601_16,266,1,0.97,98,2,149,80,4,1.0,0.6614111669087154,79,0.6638637094711065,0.34741341190881636,0.7821782177443388,0.6209104631751355,1.0691778253897408,14.251425847887027,0.0732159406858202
TCGA_CS_6186_20000601_16,267,1,0.97,98,2,149,80,5,1.0,0.6601699791999626,85,0.6626693946801234,0.35477904898003954,0.8018867923771805,0.6198295756201124,1.0691154634336333,16.02458770978001,0.07855822550831792
TCGA_CS_6186_20000601_16,268,1,0.97,98,2,149,80,6,1.0,0.6568682547921476,103,0.6594481184374332,0.30529220005469254,0.7629629629064472,0.6161167097421404,1.0703298535923973,15.821112653930484,0.09440879926672777
TCGA_CS_6186_20000601_16,269,1,0.97,98,2,149,80,7,1.0,0.6541283326579065,183,0.6568087479073094,0.17852069332160667,0.49999999998633876,0.6129382987684238,1.071573987971211,10.728736704340859,0.16180371352785147
TCGA_CS_6186_20000601_16,270,1,0.97,98,2,149,80,8,1.0,0.6522169163825319,204,0.6549897816372132,0.19217419138103994,0.5230769230635108,0.6111056825532508,1.071810964320445,13.431524693767804,0.17871222076215507
TCGA_CS_6186_20000601_16,271,1,0.97,98,2,149,80,9,1.0,0.6503310463850084,228,0.6531557227369779,0.1644789524915003,0.4725388600938334,0.6089578800050401,1.07257945657223,11.574425505986284,0.1976592977893368
TCGA_CS_6186_20000601_16,272,1,0.97,98,2,149,80,10,1.0,0.6476571679066577,263,0.6505732785642403,0.15083394242114095,0.4704830053583098,0.6045425705947901,1.0761413661286885,12.142133202503757,0.22459436379163109
